8939	22349	178
19186	18596	389
26544	20	85
1241	8967	41
19110	27028	85
7007	25939	174
747	18175	208
8378	17512	200
21064	18694	374
4123	21308	313
8438	25964	363
17642	17493	290
18352	17493	315
5414	3707	315
8063	26365	296
425	19911	315
23547	23957	356
25748	4668	354
2518	13729	311
4271	15069	214
11977	15459	306
15379	4674	200
26342	8243	356
9114	4932	134
26443	9605	2
6764	14678	205
15911	10116	200
18356	5065	214
9875	21169	324
17243	23235	356
22526	14154	313
21064	9802	101
22754	26962	313
7088	1792	313
6853	24919	315
2920	9032	174
7966	9141	172
24215	10665	214
4646	14908	16
273	10110	313
26328	13309	263
11624	3811	313
24649	741	110
18006	26978	324
20535	4056	315
3707	121	290
24103	15143	13
23286	11612	214
287	3107	174
21457	24650	215
25577	25861	175
23704	21178	364
3909	20258	200
15459	22308	306
2430	13802	240
10837	22773	364
26260	24391	19
6408	3263	228
14769	18121	41
5916	1645	401
18231	9844	386
10797	6918	256
5091	3629	208
22887	2060	351
16658	5647	313
27177	9384	396
15139	1192	315
18555	11810	324
21574	10222	306
6276	26431	248
19493	3881	208
14246	6640	356
14919	16328	306
17640	24760	134
20909	17493	315
11886	3909	355
11777	10802	41
8017	1659	294
25380	26940	384
4110	8438	266
10837	19430	355
21860	22825	294
3534	26607	294
7442	16190	16
10825	17493	290
8803	24076	174
21178	22610	36
20057	17493	5
15156	16449	396
27030	8438	109
14482	13042	200
6010	18842	356
11385	19015	263
1840	6183	178
10851	13342	36
26747	8636	313
18916	21634	294
968	15307	324
21034	10522	315
23929	26657	41
1129	27028	361
24296	21169	324
11777	12754	41
19478	20396	313
8869	2721	200
2622	20073	272
3697	17493	5
7039	8017	110
24607	16475	272
24197	16364	272
17217	23355	313
22118	2060	351
7775	20177	174
11756	6052	13
2522	1811	334
21151	19041	170
23189	21169	324
3525	5202	104
1183	26342	315
22929	22765	81
13329	19352	16
24677	21178	214
6832	10602	263
20327	22969	315
9603	17173	205
19712	5400	294
27028	4849	361
10182	26487	294
9657	19562	357
22000	11206	61
16445	2587	406
4300	4019	290
3674	2868	294
9024	18372	272
425	9645	356
14910	1683	263
5249	22771	69
26311	10467	290
13117	17493	200
2852	9414	313
16486	20733	134
6037	5370	53
4101	18365	101
1924	5091	13
20209	27166	356
11806	22776	313
16827	14543	306
3707	807	334
2585	2866	41
12906	23929	324
2672	10863	41
5910	17493	5
14564	10110	313
12400	24751	334
15143	6951	134
8414	6746	315
6203	21255	313
7909	10098	272
18095	8006	361
17921	27167	294
4467	450	69
26234	2920	256
3761	26819	344
21466	18868	311
15622	20762	214
18228	9396	200
19692	8088	110
11943	15459	306
1151	3370	247
5847	17493	334
14910	7391	294
11608	59	364
20897	16925	306
21363	10707	306
21884	15968	374
26123	17493	290
26110	3931	315
21587	21509	315
4175	15339	82
11395	15875	389
13519	8950	313
13685	13042	282
24021	18596	313
4397	425	5
8268	402	248
26796	26111	396
12328	18868	209
1129	24278	396
15056	2585	324
1966	20384	294
18372	21077	272
7133	9551	154
361	3907	334
15718	6608	214
12299	11206	257
15069	18703	313
1785	17493	290
6990	1595	41
22038	761	394
16039	12707	210
22148	2642	215
14593	15719	313
6710	7451	294
399	4636	174
13042	17799	290
15307	7078	41
17906	20494	214
17493	24053	356
9796	7328	296
14647	16992	214
4445	17493	5
21466	20851	311
12555	26978	324
16486	3449	118
22931	17493	315
8804	3447	294
16457	16878	315
4167	16433	313
20314	9280	356
376	21466	355
16	14953	134
18463	14769	324
1571	4231	306
17493	25155	356
1501	3527	315
17493	8665	356
287	473	334
10452	15622	214
23937	25266	214
1695	6396	101
15874	8707	334
24300	11817	406
22107	23494	174
11343	20039	306
20926	25618	306
7382	15052	364
13415	14687	334
23298	25380	104
8268	4292	248
59	15887	364
21135	12838	313
13283	3707	315
3058	24610	313
8636	17218	313
11470	2487	214
15388	26343	256
5263	27028	361
19606	3707	178
17035	17493	334
11129	2244	272
6990	18694	41
17332	21470	69
6808	23793	235
318	1732	59
22432	7933	306
12843	17493	5
10837	25380	367
20193	7850	349
21064	458	272
14379	11655	406
17493	12328	356
13883	25912	306
6990	20722	41
26404	8636	13
17845	8997	386
4554	2674	41
20858	22825	294
13968	6052	313
10616	7751	324
15404	27194	294
26628	17493	334
4009	14593	313
24197	10098	294
4300	16826	356
24119	18774	402
9978	19712	294
18211	2920	256
21617	23185	339
22783	14953	313
23567	22349	256
3707	15311	315
2508	2572	214
21466	20719	200
4674	21539	290
22773	1743	364
3277	15972	69
9135	11733	13
12962	26260	124
7751	9766	41
17493	8751	315
5928	17493	5
1576	1429	315
11608	1811	210
19656	13988	45
8919	25938	372
8869	17105	200
3429	19562	13
25528	21360	174
17035	7190	364
17493	13415	200
12388	9187	45
18274	25380	256
2157	20897	306
2846	8803	386
27133	10406	356
10572	8185	306
3707	17366	290
8487	6080	5
20073	23780	272
26167	13375	272
21040	8466	313
1443	8553	313
2057	23805	134
22817	22107	200
491	12009	108
21466	23145	200
19750	15496	19
21933	9665	324
26311	17493	334
15968	5365	334
11806	24420	208
457	10979	313
15496	16283	290
9384	2772	361
16486	12989	45
19493	6400	313
1555	2324	200
19934	13737	313
4506	23986	263
8708	15459	306
21466	18235	311
16938	8374	139
8636	26635	208
10079	2057	315
12909	11806	13
22752	16475	272
19243	5627	306
17560	17493	5
9411	15143	13
9396	5928	290
8438	4471	176
26042	23124	16
16742	14468	124
22258	114	313
20258	21064	205
10021	8636	13
9878	365	306
17824	21064	398
10662	16853	313
22778	18593	294
17493	26847	315
8371	2624	63
24885	17493	334
10634	2585	324
202	12400	227
19616	20776	290
5175	22543	386
115	287	200
25773	17493	290
3440	19397	250
17493	19012	356
287	24889	324
27194	6762	294
1811	48	209
10347	22869	315
24258	15143	389
19508	2060	351
6724	24869	200
20773	10892	65
9209	2060	351
22349	8177	315
12912	17545	263
12739	17493	5
13166	8006	215
24434	19712	294
19750	10242	139
287	1169	139
3332	3917	178
1443	24068	52
11454	15336	256
21639	20897	306
7173	1898	361
22858	11612	41
15958	24039	200
7009	1718	95
20384	18916	294
21778	5389	389
6990	2976	41
25618	7067	306
2944	68	272
21970	6244	290
7987	22543	386
1449	17493	5
10263	19949	306
6231	1065	313
5102	21634	215
1755	23929	324
3300	17493	315
19712	18824	294
19085	11806	13
17493	3209	178
9361	3792	5
25430	1571	306
7488	2060	351
24469	36	356
1540	4271	402
20196	4554	324
17204	8059	315
23736	14354	315
8230	24889	324
26982	24719	290
2587	1490	357
7777	16669	214
20378	11206	396
6458	8476	256
24520	15459	306
7215	22349	5
12898	20073	272
2127	4009	313
21466	22955	200
26607	24411	294
26582	22306	313
9171	23138	384
3425	3707	315
21064	15968	296
14835	23929	324
20095	6918	110
2980	6990	324
19712	8488	294
8636	8304	208
6448	27205	272
1325	8110	18
20673	13042	104
17523	6791	16
59	287	364
10213	2210	384
13042	26866	358
21466	18093	200
15085	21169	324
6142	8636	13
2920	216	174
17825	26368	5
343	18121	135
3087	172	205
8636	13216	208
25912	11319	306
2460	16208	334
12638	19853	69
11777	6396	41
17493	527	356
5068	24885	315
19493	817	118
3201	23110	32
5031	2772	221
21892	15218	334
10741	1449	356
7751	24929	41
25733	16603	110
20143	17565	240
1779	22369	313
115	19739	315
6393	17479	41
10447	21521	178
22778	1898	25
14759	7908	229
5091	25456	214
21559	26908	306
11806	22776	16
22031	22222	255
15335	9513	205
16086	15197	69
7751	18972	41
19712	15499	294
17493	1521	356
24729	16473	294
15143	2221	313
10741	11777	324
9640	24891	256
23605	14305	45
4300	7080	315
3359	24426	404
22461	5207	160
4593	13173	290
27028	1802	215
22580	761	394
10837	26311	414
27194	10788	294
15069	3447	294
2086	4457	290
11470	17647	214
11570	20320	315
8351	21360	216
21970	3706	174
264	18591	256
25671	4554	324
758	14285	272
17475	8438	109
19843	6010	5
24650	14553	215
4554	8652	41
7345	10520	272
21399	18738	263
21989	19381	313
13944	16998	263
10634	24729	294
4484	11681	294
16557	17493	5
14304	11806	389
7173	17032	294
13415	21064	179
11806	23208	208
387	7908	325
24650	6614	361
18929	27150	101
4813	16486	389
21466	22	311
22349	24007	315
17702	737	354
16328	7461	306
587	16486	313
6832	3625	1
17493	16028	356
17688	16966	323
10421	21064	205
4091	15553	110
10564	25382	315
8763	23792	174
17493	7496	356
22825	8856	294
5389	15319	23
3760	16134	290
18552	17493	315
4271	1540	214
26305	17493	315
54	16347	364
11806	9192	208
7909	8239	272
19656	13988	354
10810	4300	279
24684	8381	389
14064	25779	324
287	5202	414
18949	25350	389
16998	17819	354
6052	25949	208
3600	21466	290
12667	2743	205
8553	12016	406
2920	15819	174
12113	23322	386
12668	25290	308
7453	17493	5
20845	14259	255
26328	18575	319
1721	23558	315
1645	9338	367
20151	11806	313
20358	16486	313
21827	3909	355
9665	25382	41
20655	11286	324
22107	20781	199
8725	8006	213
17493	956	315
25551	4629	175
2127	23005	313
18488	6847	356
20474	17493	5
8803	23171	134
15307	19982	41
16486	10747	134
26906	2256	178
10182	25698	205
21801	21064	398
10141	25062	256
20127	8539	313
3961	3707	200
9396	24980	315
968	14769	324
18395	3984	294
19899	17493	5
19790	11806	13
8399	21360	174
4009	23447	190
25397	9923	313
18596	3992	134
19241	11206	43
26328	7391	402
17493	16442	356
25579	7933	306
25618	23543	306
2413	14910	313
2772	1898	85
7078	12705	315
14502	2715	5
19072	17557	178
2859	3764	313
3707	21470	174
13042	8285	90
10652	14953	389
2199	24363	272
15800	9986	101
23364	26254	306
21925	18030	315
11206	9760	294
14304	17702	110
24265	8663	386
9455	15143	13
15141	4970	306
24486	7078	41
16485	2101	256
14254	22349	5
6010	2461	356
4640	26421	356
1699	12075	306
25275	4621	30
8069	13109	200
22349	18618	315
25308	17550	315
25082	26165	396
15905	22349	5
20296	1814	324
363	301	315
12400	22377	174
10788	27194	294
25024	7483	356
14892	9665	324
20845	11094	176
8869	26342	200
17533	24971	256
6052	14626	118
8692	16492	313
12009	10304	384
8636	8027	208
1898	2272	85
2448	2060	351
17512	14585	315
21263	12249	315
17035	17493	174
15143	15462	313
26506	117	45
7901	24426	250
7775	25380	315
25086	24274	134
4685	14543	306
9779	19018	101
22817	21064	205
985	25298	308
23929	17801	41
27139	18596	389
23120	23447	190
1062	13424	106
9815	14939	134
9377	26506	294
20775	11806	110
8335	6608	214
10198	747	13
8243	26342	5
20913	8869	290
17345	25132	134
747	4931	208
8072	10679	209
8663	14196	334
1420	15143	389
21226	761	394
14407	7313	315
3795	10037	315
5389	605	174
1056	23846	63
21178	10837	364
22061	7404	41
24650	20750	361
8636	23596	208
12050	22	315
18596	13107	134
23240	15195	313
10897	3909	290
18365	25555	21
15302	19493	13
17493	9635	315
1090	9384	43
19994	23048	174
3442	13296	246
1699	22901	306
9406	12682	205
25263	3037	294
2016	25649	315
5041	2842	256
16486	15479	118
3674	19015	294
3909	14593	311
12820	12075	306
26342	5688	334
15143	10491	208
24197	21459	294
18119	22771	313
7850	24533	315
23929	20404	41
14953	5049	110
6830	23085	256
11777	5091	41
16493	16347	408
17506	17493	315
19956	3909	355
24767	15459	306
20073	3873	272
3707	26603	315
27083	9878	306
11393	22778	25
8803	10713	354
10360	22645	256
19000	17493	334
16486	22680	45
15143	4379	208
15874	233	364
9513	5983	101
25108	22477	205
11187	23864	36
361	383	324
16203	20110	315
25883	16435	386
12742	3058	69
4964	2355	45
2145	22637	294
22376	20488	396
19679	16486	389
21767	20076	306
2775	15914	134
13519	4383	32
18175	747	313
8636	18129	208
18660	22610	69
20841	8344	313
15143	483	134
11514	1659	248
6818	9421	214
7190	806	364
18579	11602	389
6203	19424	313
8878	7387	174
1125	16998	357
14427	11357	389
18733	16056	313
19799	24335	356
21169	18463	41
7327	17493	5
9369	2715	315
10102	10236	306
22156	6768	16
25618	13254	306
20027	3166	256
13669	5389	13
14593	12751	313
3288	2060	351
9100	2967	178
20073	12827	272
1828	3002	214
13042	13107	290
9704	3950	176
19493	20131	134
9396	23778	290
24683	17493	315
8636	19122	208
4652	3707	178
25138	15088	306
17609	14214	313
1289	22589	263
818	20362	250
19548	26728	315
25813	25553	25
1840	20067	356
6249	22349	315
6990	25375	41
16047	9497	354
6990	6896	41
18619	3932	81
15365	15143	13
6984	425	315
17493	8115	356
6867	15968	364
21064	18573	101
10958	9218	174
13109	22123	315
17051	24869	200
4212	16603	137
4300	22579	384
20361	15307	324
23283	22447	340
24885	3249	214
1031	8438	266
6527	17493	315
16669	13426	214
6203	10271	313
6732	7442	200
287	26342	290
22774	8803	377
10222	19019	306
1845	710	110
19928	6010	5
12400	20307	384
10062	17493	315
18032	8438	266
2672	9857	41
4796	12009	227
19739	3909	355
3811	8236	175
10037	27058	315
14486	26042	256
17493	16746	356
2996	2835	82
21561	3497	290
13415	1811	334
11700	15315	313
15719	7109	313
17471	8636	13
25735	1732	39
8663	20524	174
8636	6068	208
21064	18757	101
25639	15968	374
17493	14610	356
11806	12252	313
25138	2148	306
15465	26560	306
7196	16755	250
747	19566	45
21466	23723	200
11319	1670	306
23085	6830	174
21999	5468	364
8832	25263	387
17954	2051	313
17465	1241	324
21634	22778	294
7035	17493	334
23879	23048	69
20255	7098	68
23929	17168	41
6184	889	239
22065	11753	313
10037	1146	315
6764	12592	315
17493	12546	178
16824	2141	315
12656	7884	186
25791	27028	85
27041	11198	313
19299	20208	313
5903	59	364
1732	26732	39
13042	4294	356
4604	2001	59
59	17091	364
6265	18596	389
18488	19602	356
9513	10062	101
3939	18419	174
7297	24203	248
15735	17493	5
14064	1991	210
9542	1159	375
23532	24963	5
2263	23258	386
8922	19493	313
8512	8981	315
8507	517	364
25565	11206	61
5580	17493	334
9164	4231	306
8211	399	389
2715	26767	334
13748	10542	406
1110	6940	45
16375	2776	389
2587	13416	357
23235	8397	315
15739	22990	313
20233	25138	306
11612	15356	214
26269	21064	205
17057	1683	57
4683	25542	5
8208	17493	5
16089	14033	315
7511	15294	256
1118	2060	351
8438	9862	363
4506	1683	402
12005	19953	306
20897	12000	306
26978	361	41
8140	21634	294
751	14953	313
18591	13586	174
8618	19750	178
19712	16642	294
10037	24161	315
22998	19310	200
8633	16603	137
13728	12400	256
1615	14326	324
954	26531	354
12159	3909	355
3429	7003	389
15888	20073	272
1434	23629	252
23500	16603	110
7565	17493	315
6918	21215	174
23668	11083	45
14769	7393	41
4386	7751	324
14759	4674	200
8438	803	205
4023	24944	294
7099	19750	349
2490	13042	316
22107	5825	315
23498	14432	313
14593	10257	313
21466	17362	311
17981	22406	134
177	2920	256
14429	18356	214
17493	16203	178
16486	22055	313
17493	22074	5
2086	23048	290
6731	17493	315
26311	17105	290
1073	24650	247
824	5627	306
12006	17493	334
24330	21634	25
3527	1501	252
23642	7751	324
22377	22349	315
12370	13279	294
20	1129	215
9188	857	306
13405	8859	239
17493	21367	178
2668	7909	272
327	7588	354
6615	13112	69
3810	15673	313
13810	8113	396
14585	3574	227
2546	24650	215
23811	21970	5
9173	7081	144
27028	25791	215
8633	16603	269
17493	1397	356
9898	19712	294
785	7908	200
18365	22355	205
2473	16925	306
16476	11736	174
16672	24613	225
8636	22887	208
5104	22602	263
16476	11422	134
19712	24437	294
16382	4297	252
24129	21634	308
14123	10152	16
10616	1811	334
23035	20713	272
14064	1811	210
1811	22420	208
15143	23544	2
7553	7547	263
24650	11203	294
26493	21899	214
6832	21247	263
26978	26846	41
2203	7080	272
12642	1359	315
20577	26028	354
26506	7830	315
21078	2681	364
2927	6001	214
19061	2585	324
17493	19306	178
6196	17493	311
7815	1021	354
17493	25749	356
22385	8636	13
26962	5202	408
8636	5290	313
5916	11211	33
20250	7672	110
15481	11090	294
6021	22461	335
7425	2585	324
3903	25308	145
21595	761	394
2224	1279	398
10483	22420	41
26300	9708	272
22951	4271	263
3766	5262	16
3707	7040	174
3263	13099	263
20471	9191	248
22798	21466	290
26342	24115	315
3707	12914	356
19712	15519	294
11475	6052	313
5322	3058	110
19269	20256	317
3707	14955	315
9994	18613	134
24749	23298	315
11851	1376	139
24539	17871	330
2677	11147	315
26506	1056	272
747	16029	208
5091	7504	356
13055	3909	355
22932	9639	248
2715	10587	134
23401	5901	389
21064	5860	296
7315	14953	313
6329	8836	95
1499	17493	5
23986	19443	263
23815	2587	406
26506	14778	406
17122	25639	134
16603	18021	323
23789	26866	339
25138	8185	306
6918	18625	45
17493	4136	315
15830	14147	313
10635	10222	306
18377	17493	315
20863	6010	5
17493	1524	356
25138	1571	306
1517	11184	315
254	1713	290
26756	8243	263
2774	19444	170
803	22461	374
11685	15496	357
10171	20076	306
8567	24885	214
20126	6808	313
4060	23505	356
23929	23757	41
