6918	32	7484
15767	178	13415
14972	311	21479
16486	134	5571
26438	85	22778
7929	364	21178
13166	150	14632
8816	205	2518
867	396	3984
17839	356	8166
19157	313	17824
5091	208	5339
287	367	24548
16603	323	3256
17507	290	21466
9220	272	26122
4271	214	4439
16603	250	23454
9712	315	11250
18731	13	8803
8636	294	5099
9665	41	8230
18207	389	6864
15069	313	21700
17493	5	24314
22276	313	14953
22271	363	25907
26676	313	16486
17213	62	11869
26260	19	13647
19273	354	117
24782	299	1683
11543	5	26342
133	214	23832
10810	355	21466
24919	315	22741
18912	256	14280
4900	69	14972
11806	174	23208
4439	263	23171
3795	5	17493
18993	324	9665
11806	174	22626
8803	354	3532
2208	315	17493
8618	384	3693
12369	269	9419
15813	389	18596
1672	199	24690
10419	263	19769
5207	122	1645
2037	106	6036
3707	315	6522
7812	313	17284
27008	1	15357
3971	2	9293
5389	208	26223
13481	313	8713
1811	273	4295
15143	16	22795
8663	290	9196
12851	306	25789
18365	315	2672
24119	263	18774
14672	315	9396
12151	272	26506
2944	272	2089
8110	134	1547
26756	263	1683
7999	110	4683
24934	256	2920
11385	294	4636
2787	263	13669
22778	126	24650
7630	313	14953
16953	306	8536
13606	95	1718
23006	351	2060
11688	294	27194
5179	315	9396
13429	306	5627
17493	315	3528
4343	354	1478
2460	33	16208
24660	294	5800
4030	272	17643
14593	313	8553
20897	306	23391
19446	315	12009
1358	315	14991
8237	272	26506
25157	416	10890
24843	313	24407
6651	306	11343
14769	41	18766
3693	200	8618
16989	5	17493
19652	294	21634
19712	294	13739
741	175	24649
23138	315	4300
9059	313	4504
9921	19	21167
7319	323	6874
13042	384	11033
14105	408	12592
16475	294	25713
17464	205	21064
7850	315	19161
2396	145	17966
17493	5	20836
19799	324	8822
21801	178	450
18155	200	19310
16461	13	15143
21169	41	16851
1811	273	22732
24258	13	15143
6348	5	25380
4663	174	10940
10481	354	22874
22543	45	197
21881	315	19829
4457	200	21970
11806	174	26678
19750	367	21756
17493	356	26799
12642	315	13469
17493	356	2380
8381	5	24684
11415	263	8268
13276	5	17213
25552	45	2455
15459	306	8814
8420	208	7676
27028	85	15120
8950	69	13519
11784	364	21605
17213	315	13420
11543	200	26342
13933	352	27168
21970	334	23811
17493	315	13548
3707	358	13806
24855	215	9621
4533	174	9218
758	272	8470
2127	313	24528
10837	367	26308
9665	41	4346
20076	306	13466
9665	41	23340
4127	324	14692
26111	215	22778
1167	313	747
14213	178	21970
17192	30	19366
24650	215	7264
7595	5	17493
15307	41	9340
2993	101	8438
6990	41	7499
15493	317	4775
11047	5	3707
26738	263	21530
13507	101	1517
17256	290	22156
18694	315	2239
7372	272	16858
1605	290	21466
17493	356	25092
871	324	7751
113	355	22459
11324	33	3386
24029	313	18170
5163	313	3489
12183	178	7068
8303	324	8046
3564	324	14769
19529	252	1191
7065	5	23133
12075	306	15829
20747	13	8636
747	354	5433
3707	93	1498
26342	356	26930
23818	361	26111
13172	124	14758
20940	248	11299
17878	294	3611
19854	324	24889
17493	178	14036
20044	315	20599
15284	272	17010
747	175	3508
1779	16	22369
23521	256	2396
23124	110	26042
4892	313	7636
3390	307	8438
12472	134	4286
3707	315	26136
117	313	13685
10271	316	3707
4561	5	10025
3707	315	17926
16204	294	6156
18591	174	9919
13729	12	14030
25370	414	1811
20032	389	6052
2775	315	17493
9384	85	25082
12388	313	23791
13600	30	24795
5083	315	16984
13988	110	15331
21388	290	21466
13198	110	2557
9419	250	16220
16275	357	5099
26854	390	399
11806	45	4630
3790	315	1078
26780	306	5627
7278	186	16939
10594	263	16047
24203	256	25375
14346	375	21617
12702	13	15143
16321	315	21016
14956	294	4252
22349	356	10784
16486	134	22717
10909	389	16486
23528	306	1571
21202	315	5314
15143	174	8806
1898	85	2772
4569	110	8878
3825	110	327
9396	290	17372
3278	13	3047
678	306	857
7367	389	18596
16206	13	16486
3300	324	2585
8371	214	11120
17725	5	17493
6092	228	22450
2998	357	22744
13705	334	17493
25582	256	18591
20226	16	27193
22416	272	7909
26611	200	21970
15908	45	21663
59	106	26406
14593	313	22342
4300	384	6274
6990	41	26243
1090	294	11206
15352	124	5903
9878	306	16467
22466	357	26975
4620	272	3751
18254	280	3058
4128	315	17256
13566	69	2025
24257	5	17493
24397	263	4506
10236	306	21599
26607	294	4023
17761	306	15459
21509	315	17583
21120	290	18170
12642	356	19800
22392	110	8803
7512	389	16486
7692	313	23705
1811	273	6435
20076	306	5391
13604	41	16041
22107	290	18629
26721	25	13960
10780	272	2944
20110	252	16107
18372	272	23644
11912	354	1712
4663	364	7382
13042	315	4390
9542	375	5639
1811	178	9994
747	134	11650
21064	101	19041
9801	16	14237
24700	263	7391
26030	210	3683
23760	324	19579
15459	306	21460
27004	13	8636
5590	134	19184
14769	41	23224
19712	294	24317
16129	315	17493
2587	252	1575
2467	324	4554
9869	256	23986
20672	324	21169
2920	174	8101
8971	361	16601
4554	41	26375
2715	174	7102
3320	5	17493
20037	240	3625
12363	214	5610
10591	313	22662
21466	200	5138
7382	209	14134
15875	134	11395
10116	62	19739
3105	339	16026
18559	101	11886
1645	180	21333
8433	215	8433
20936	214	6608
8496	5	6010
425	356	16320
7279	313	1423
6156	45	912
8969	334	17493
18694	210	6021
10271	313	6203
16845	110	18786
14593	313	2531
8636	174	3186
15408	313	21157
22577	389	16700
10110	137	3440
8416	110	4603
2518	311	13975
16352	200	6082
21171	313	11876
26721	25	6434
26506	272	6003
24539	330	1576
9665	41	20891
2775	134	12892
15331	16	13988
20533	272	26506
3484	139	1376
13220	186	15485
9802	205	15197
17328	256	8858
8663	406	10587
8713	313	17420
16945	356	23977
2715	134	5219
22418	315	17493
6915	406	5405
15868	256	26697
25051	178	5091
22376	333	6619
20110	315	16203
6963	315	23991
2587	357	12817
17493	315	473
20673	356	8347
12400	174	11517
16069	315	7078
6052	313	10308
8878	134	16021
12928	294	4252
24662	355	21466
1721	389	23558
19099	313	15143
4510	65	22602
99	61	11206
22781	200	16294
21120	176	21847
13802	315	6764
19513	145	759
15143	208	24103
3497	311	45
6396	324	4554
17493	356	23642
8869	200	19161
4271	389	8803
25527	134	12608
2291	325	12911
8908	306	9878
4639	5	13109
22713	214	10355
26328	263	3207
26756	263	8017
2000	330	7261
12388	313	1143
7716	256	15143
5970	263	25232
7830	5	3602
26311	384	14103
18581	315	17493
23505	178	23298
8627	315	3707
17493	356	12868
22492	389	14953
16486	313	16022
2944	272	11801
496	351	2060
15459	306	1699
10005	306	857
761	118	9455
3768	75	19750
22256	294	11853
26786	5	21970
7850	104	25380
3909	200	3999
16603	248	18365
8663	290	14819
25237	214	23514
12277	178	7850
4554	41	25807
9513	101	20284
4300	356	5892
21723	144	7081
17493	315	10269
12738	315	2339
11199	315	17493
16486	134	13631
20227	178	14064
11039	200	21970
18372	272	22630
19712	294	18278
16486	134	27147
23115	315	880
25290	294	25082
22526	357	14154
22375	315	17493
16764	228	2057
14586	306	15459
8006	333	1090
3909	313	8381
3600	355	21466
17470	315	4300
8735	306	10236
3427	77	22447
11604	389	6105
18356	324	24486
8230	324	23929
26308	315	18341
13821	389	17283
20012	313	8022
25698	101	13642
17931	200	17493
21466	311	12418
19306	290	402
171	354	5143
7483	30	6089
5202	104	8663
3370	361	6136
23431	16	4513
4906	306	25138
8966	306	14543
6764	12	2741
4582	354	18148
10751	5	17493
22284	205	21064
4964	311	13042
7850	315	2652
450	356	19609
22581	315	17493
16486	118	16452
7442	174	1513
13669	263	6832
8268	263	11275
4976	334	17493
25841	315	17493
11806	294	6305
14769	41	19301
14382	144	7081
21466	311	1811
12414	5	7851
17800	5	17493
7839	246	3013
4554	41	9994
14769	41	17168
11255	315	17493
25685	272	8058
17493	315	9686
8139	315	6375
2587	357	13849
17493	356	1241
15143	32	19690
15417	215	27028
21064	101	19592
8540	200	24789
24280	109	14529
1241	41	9725
21970	62	13802
11319	306	17945
17493	200	1811
24615	199	3234
27028	85	18593
7239	78	22447
4970	306	9188
22007	13	8636
15514	60	5962
2585	41	4502
3367	411	13729
11404	334	22509
11013	351	2060
4970	306	24464
1692	5	18365
26588	313	14158
23582	256	15143
13944	354	16160
22349	290	27045
3707	334	9734
16435	315	25883
59	106	2386
7285	5	11660
9338	290	12150
24885	214	7005
4738	386	3447
22055	389	16486
5641	256	17981
24539	330	24592
14685	387	25263
24660	290	17493
18213	386	15143
6052	208	23511
11612	214	2780
3632	315	10037
6008	355	3909
3489	389	8803
8803	23	26854
25161	294	21634
3263	263	24119
14511	61	11206
18437	306	11319
11027	272	1779
6848	186	12225
24467	396	2272
19018	176	2384
945	75	26365
2132	276	16026
1811	273	10384
1898	361	22778
20967	306	857
13166	257	13725
26692	306	26254
17037	176	6080
24203	315	834
17464	290	21466
7025	205	1257
5136	315	17493
6203	313	26947
18360	355	21466
9802	205	18372
10483	41	14835
1645	294	9809
9476	5	3707
24120	291	14462
11466	174	9994
3679	5	3831
21892	344	26819
18466	324	10483
3707	174	14462
18382	272	758
9371	30	15875
9407	5	16824
20279	324	4554
12025	200	23265
5163	313	9359
10679	364	14702
22778	215	3627
2920	174	25100
10594	263	18170
2127	110	3058
4752	386	23737
9754	306	16328
19614	324	21169
18552	214	15278
26953	313	6808
13729	83	14114
7078	324	24486
9059	313	17044
7884	109	19041
9396	315	8041
17921	294	11037
3164	199	23222
3445	255	18651
23907	144	7081
23105	200	3707
3612	263	3263
13529	313	7197
8486	357	18792
3674	263	24700
25157	416	13963
12676	355	3909
22349	315	19929
19476	324	17470
3707	384	9251
287	367	17141
5748	13	11806
21663	110	15908
14953	313	23180
17256	290	12004
3334	105	26731
13653	313	27168
8355	357	12662
16824	334	14841
11514	282	13042
18894	264	361
10562	256	3707
3528	311	10116
3707	315	19183
9056	315	17493
3707	315	16468
1659	263	4439
1632	315	17493
9796	374	14833
3718	200	3707
15357	3	14644
24702	389	15484
10837	106	4538
16970	389	2060
24599	272	20944
14237	69	9801
10850	389	9135
27113	256	3710
17070	13	15143
19457	78	22447
5232	315	17493
12742	357	7913
22461	364	12101
17493	356	637
19712	294	175
16237	214	18356
20323	315	4300
12218	4	3261
5389	174	17089
11419	324	11777
17470	41	7830
15143	45	4852
26904	355	21466
14610	315	21970
6129	214	6767
15319	115	2011
17033	389	10845
19106	315	10037
10037	315	13067
24014	256	3188
21466	200	23105
7100	313	11169
1512	69	21787
7909	272	27168
13045	354	21668
1634	69	23921
25618	306	3892
20027	252	3166
13109	290	20318
24717	290	17493
20011	174	22555
25298	257	22376
9656	315	17493
1361	313	16486
23722	272	18372
20376	173	8438
10397	389	8888
10347	315	721
3674	406	11158
15459	306	12715
21063	315	11486
6010	356	4779
14246	174	23925
8934	256	13177
23035	374	11187
17493	356	8068
24797	313	25190
21337	315	17493
27028	215	22256
6021	334	13528
12511	351	2060
22452	315	10037
7751	41	15968
17081	394	6052
21169	41	26960
9378	313	3058
24261	69	8033
2976	324	6990
2369	256	18591
25807	386	5091
3707	334	17291
24963	273	15968
13611	306	23528
26978	41	11299
24867	386	399
23547	106	23957
19310	104	16294
11612	214	27015
7300	214	23937
7417	355	21466
17644	290	17493
18040	178	25380
22101	294	15069
24676	315	7080
24613	382	8600
18596	313	24457
24757	313	2051
13702	174	21360
1811	273	8652
21737	30	23035
115	356	2415
3562	246	18376
10679	364	59
25308	256	4300
5306	272	5403
18333	315	26342
15548	313	12742
15901	214	18208
16113	386	15143
17778	324	14769
398	41	25382
7199	313	1443
12075	306	18676
21223	69	327
15143	45	16043
8288	214	7628
14953	313	17640
13195	334	23065
8663	315	4981
15232	252	7817
6465	16	1702
3612	402	4506
5962	40	14749
25380	315	11230
26343	267	22450
4352	313	19339
915	176	4562
12466	315	11532
26342	315	19625
4292	294	17875
17493	356	12836
13809	272	9220
1645	364	9804
9357	315	17493
8434	174	17168
4110	354	17328
15167	315	17493
8692	256	12850
11206	308	14511
23298	290	18365
17595	137	16603
2775	134	3429
3612	263	24397
1366	396	18593
1594	351	2060
5479	272	2150
125	256	2920
18356	214	16237
8433	43	8006
7850	315	20260
19632	41	25382
10790	5	17493
19310	256	287
7373	134	700
17493	178	15300
12409	110	9934
7405	311	15621
2585	41	14260
299	313	8803
19516	315	17493
25382	5	4492
6562	200	23284
26801	1	24292
329	174	21360
17493	178	8234
18323	263	25977
15176	386	747
8551	313	18915
3058	45	17595
15553	294	4252
5050	294	19712
22801	200	4674
15496	290	21466
18993	324	2585
9570	16	2587
5423	272	9779
11634	306	23528
22328	200	8438
24676	315	5
663	375	26497
18596	134	23315
2101	45	24882
23657	256	11055
6990	41	13765
2046	13	2709
20734	110	16603
15121	227	3707
17493	178	2568
8356	144	7081
7	355	21466
10013	313	18596
14746	313	3642
17035	364	13671
20945	75	1645
3707	315	18330
10539	214	24885
10369	313	15143
1840	356	24821
25293	313	22366
26343	174	5733
16468	315	23736
25245	174	7511
17086	315	3707
354	214	18356
20703	13	8636
8230	72	20110
3707	315	16510
14336	256	5175
18623	306	26254
3999	290	3909
18379	334	17493
12266	315	25380
3018	101	10234
16486	208	2945
15357	398	17256
2585	41	18993
22719	308	25298
22447	148	22812
18293	263	3674
6918	174	20277
14593	313	4875
6918	32	16287
6224	175	17640
23937	324	2585
6918	389	12109
22602	294	13685
19691	315	17493
9334	134	3704
1538	389	327
23974	240	12240
10837	355	9639
17259	313	12710
25108	205	21064
13729	12	4310
17493	178	17669
6052	313	23878
18488	356	11696
8636	313	5074
15092	386	13685
3958	315	17600
23614	328	24426
25375	174	24203
18212	252	8384
25382	324	26978
7695	315	17493
26843	330	15968
2062	110	16492
19671	214	16669
7503	214	24885
21894	16	2587
17639	186	1142
2920	174	2533
25762	349	1811
3707	356	11552
26342	356	13777
21180	372	6396
6977	13	8636
399	254	2887
11629	200	13294
13249	394	22303
17415	210	3683
19478	313	17090
23637	364	7382
4300	358	20513
7190	210	27064
3698	256	18365
6730	306	5627
3263	256	399
23502	386	21495
20	215	22778
7735	290	17726
6052	134	11438
12280	263	13891
7109	313	15719
24072	174	15359
5203	306	22928
26036	214	15874
24948	294	13685
4439	263	7391
17265	134	21347
450	290	6501
17493	315	266
1838	256	25017
4297	315	16933
9708	274	3903
19156	16	7424
18625	252	6918
2915	272	26506
6588	315	26342
18365	315	22019
21916	364	21178
806	364	23932
21475	324	14769
11612	315	5083
22349	356	1184
24539	330	15052
993	384	748
21898	256	7318
25138	306	16328
25698	175	10014
20044	389	21119
24303	306	10222
21532	229	24039
15723	214	24885
24885	214	2636
20873	214	16603
25086	2	24274
15810	382	17672
6516	313	747
15433	357	2384
18365	356	12752
25896	315	13644
21043	124	21521
6918	32	6069
17981	45	22406
5162	256	11806
7330	134	20110
11806	134	21725
25263	139	21987
23505	363	5287
24467	361	1898
22543	134	7899
8404	13	15143
17718	252	10690
4352	386	9197
9396	174	19998
23238	214	6758
17921	294	2163
22349	315	17407
25326	361	21634
8416	386	4603
17077	5	17493
2868	324	24889
16486	313	5669
26406	355	3909
3969	334	17493
10236	306	4970
11100	355	9513
6760	324	9665
16047	263	18170
17060	45	9280
22349	356	5998
2996	356	20541
11100	178	13729
5389	174	15442
14733	13	5389
24600	306	7933
12669	334	17493
18070	272	17152
16412	110	8460
2772	257	479
586	69	21399
15143	315	23544
3304	5	17493
19224	275	26095
13948	324	6990
24599	272	12411
3241	324	7751
24477	315	16019
26751	398	26763
17493	315	20572
21978	294	12209
27047	57	14910
20294	315	17493
7260	135	11612
22172	389	16486
22602	402	16047
20346	306	3597
59	364	5746
1683	155	17057
23862	351	26343
15923	351	26343
23001	174	9080
10979	349	21970
25298	294	14859
27045	5	17493
17472	52	1443
25108	279	2367
24784	82	10317
19310	315	21163
4906	306	857
2920	174	5240
10236	306	25647
6021	209	21083
12400	290	15630
7312	386	6001
10772	324	6990
4271	402	1540
22240	124	16039
26673	272	2944
26904	176	4892
16869	200	19310
22726	101	20845
9530	70	1056
26111	294	21315
22996	256	5378
16824	334	512
6329	315	17493
3760	414	1811
7093	186	16363
15220	354	5989
11047	256	3707
9340	214	24885
1811	273	15145
19100	324	26978
17577	200	3707
981	361	2272
1056	103	1172
23284	334	26524
192	315	3707
25653	124	14064
21406	315	3707
20404	109	8438
747	134	4931
2971	214	21933
18462	5	115
11778	313	18031
22349	356	10170
23147	306	16953
12260	214	18356
11206	257	23239
22951	402	4271
4696	200	12400
15259	374	10837
11806	313	8490
17493	315	5416
15357	176	15331
14722	110	21970
15020	394	4997
311	214	14459
17856	315	17493
1941	315	6338
18901	214	11612
2585	41	21173
24670	306	24105
1622	5	17493
18486	334	17493
327	311	6963
21064	296	2967
2127	313	19750
4300	290	7324
17319	13	8636
4030	272	5423
21509	315	5168
25017	174	25104
25716	25	20384
